,contractSymbol,strike,bid,ask,impliedVolatility,price,remaining
822,MSFT231215C00160000,160,213.25,215.5,3.887695593,373.04,4
823,MSFT231215C00165000,165,208.75,211.45,4.073247096,373.04,4
824,MSFT231215C00170000,170,202.55,205.65,3.49511845,373.04,4
825,MSFT231215C00175000,175,198.2,200.2,3.429688926,373.04,4
826,MSFT231215C00180000,180,193.15,195.05,3.264650276,373.04,4
827,MSFT231215C00185000,185,188.65,190.05,3.272462756,373.04,4
828,MSFT231215C00190000,190,183,185.25,3.059572664,373.04,4
829,MSFT231215C00195000,195,174.65,176.95,1.00E-05,373.04,4
830,MSFT231215C00200000,200,172.9,175.3,2.84082321,373.04,4
831,MSFT231215C00205000,205,164.95,166.8,1.00E-05,373.04,4
832,MSFT231215C00210000,210,163.3,165.5,2.764651526,373.04,4
833,MSFT231215C00215000,215,158.45,160.4,2.674808,373.04,4
834,MSFT231215C00220000,220,152.9,155.4,2.475589749,373.04,4
835,MSFT231215C00225000,225,147.5,150.35,2.291019897,373.04,4
836,MSFT231215C00230000,230,143.2,145.45,2.355961141,373.04,4
837,MSFT231215C00235000,235,138.5,140.55,2.32959402,373.04,4
838,MSFT231215C00240000,240,133.5,135.05,2.16064913,373.04,4
839,MSFT231215C00245000,245,128.25,130.25,2.066411084,373.04,4
840,MSFT231215C00250000,250,123.7,125.25,2.048344723,373.04,4
841,MSFT231215C00255000,255,118.05,120.65,1.927734736,373.04,4
842,MSFT231215C00260000,260,113.1,115.1,1.77050896,373.04,4
843,MSFT231215C00265000,265,108.8,110.6,1.851319103,373.04,4
844,MSFT231215C00270000,270,102.55,105.15,1.534182017,373.04,4
845,MSFT231215C00275000,275,98.15,100.75,1.627443269,373.04,4
846,MSFT231215C00280000,280,93,95.8,1.536135132,373.04,4
847,MSFT231215C00285000,285,88.05,90.65,1.446291831,373.04,4
848,MSFT231215C00290000,290,83.2,85.7,1.391604604,373.04,4
849,MSFT231215C00295000,295,78.4,80.4,1.304446837,373.04,4
850,MSFT231215C00300000,300,73.15,75.3,1.192142711,373.04,4
851,MSFT231215C00305000,305,68.45,70.35,1.153812825,373.04,4
